Country, Year, Work popularion, Continent, Male organ, GDP
Tunisia,1992,2.4,africa,15.01,1801.33453394439
Tunisia,1993,2.4,africa,15.01,1662.96336350367
Tunisia,1994,2.4,africa,15.01,1745.35765867729
Tunisia,1995,2.4,africa,15.01,1978.37678941893
Tunisia,1996,2.4,africa,15.01,2116.16729558347
Tunisia,1997,2.4,africa,15.01,2210.78691291644
Tunisia,1998,2.4,africa,15.01,2295.23798795816
Tunisia,1999,2.4,africa,15.01,2389.03603606834
Tunisia,2000,2.4,africa,15.01,2213.91408810372
Tunisia,2001,2.4,africa,15.01,2254.9331255358
Tunisia,2002,2.4,africa,15.01,2346.05936951377
Tunisia,2003,2.4,africa,15.01,2761.96924915856
Tunisia,2004,2.4,africa,15.01,3112.83502921362
Tunisia,2005,2.4,africa,15.01,3194.56224258243
Tunisia,2006,2.4,africa,15.01,3371.7123099588
Tunisia,2007,2.4,africa,15.01,3778.18417141009
Tunisia,2008,2.4,africa,15.01,4310.09302630815
Tunisia,2009,2.4,africa,15.01,4129.97733476516
Tunisia,2010,2.4,africa,15.01,4140.1517698059
Tunisia,2011,2.4,africa,15.01,4256.91278981271
Tunisia,2012,2.4,africa,15.01,4137.55402148336
Tunisia,2013,2.4,africa,15.01,4199.47025312957
Tunisia,2014,2.4,africa,15.01,4271.6817023764
Tunisia,2015,2.4,africa,15.01,3828.09158901884
Tunisia,2016,2.4,africa,15.01,3688.64637468078
Turkey,1960,2.5,asia,14.11,509.424111754814
Turkey,1961,2.5,asia,14.11,285.012708941702
Turkey,1962,2.5,asia,14.11,309.446903352699
Turkey,1963,2.5,asia,14.11,350.663222672222
Turkey,1964,2.5,asia,14.11,369.583786349006
Turkey,1965,2.5,asia,14.11,385.640975749156
Turkey,1966,2.5,asia,14.11,445.250491463183
Turkey,1967,2.5,asia,14.11,482.378393972044
Turkey,1968,2.5,asia,14.11,526.213996739037
Turkey,1969,2.5,asia,14.11,571.618273747463
Turkey,1970,2.5,asia,14.11,489.930775037911
Turkey,1971,2.5,asia,14.11,455.105304142971
Turkey,1972,2.5,asia,14.11,558.421563984708
Turkey,1973,2.5,asia,14.11,686.490634373203
Turkey,1974,2.5,asia,14.11,927.800110414548
Turkey,1975,2.5,asia,14.11,1136.37669545234
Turkey,1976,2.5,asia,14.11,1275.95816118014
Turkey,1977,2.5,asia,14.11,1427.37325335218
Turkey,1978,2.5,asia,14.11,1549.64612780186
Turkey,1979,2.5,asia,14.11,2079.22278390494
Turkey,1980,2.5,asia,14.11,1564.24897993025
Turkey,1981,2.5,asia,14.11,1579.07570884439
Turkey,1982,2.5,asia,14.11,1402.40808084896
Turkey,1983,2.5,asia,14.11,1310.25698780723
Turkey,1984,2.5,asia,14.11,1246.82584156637
Turkey,1985,2.5,asia,14.11,1368.40290568117
Turkey,1986,2.5,asia,14.11,1510.67808891642
Turkey,1987,2.5,asia,14.11,1705.89612038235
Turkey,1988,2.5,asia,14.11,1745.36693882517
Turkey,1989,2.5,asia,14.11,2021.86143735917
Turkey,1990,2.5,asia,14.11,2794.35355132653
Turkey,1991,2.5,asia,14.11,2735.71080727379
Turkey,1992,2.5,asia,14.11,2842.37359829741
Turkey,1993,2.5,asia,14.11,3180.19201107903
Turkey,1994,2.5,asia,14.11,2270.34036224671
Turkey,1995,2.5,asia,14.11,2897.87020756225
Turkey,1996,2.5,asia,14.11,3053.9508281437
Turkey,1997,2.5,asia,14.11,3144.38945307295
Turkey,1998,2.5,asia,14.11,4496.50316949696
Turkey,1999,2.5,asia,14.11,4108.12787792566
Turkey,2000,2.5,asia,14.11,4316.55389456022
Turkey,2001,2.5,asia,14.11,3119.63710556754
Turkey,2002,2.5,asia,14.11,3660.00507011467
Turkey,2003,2.5,asia,14.11,4718.50129134417
Turkey,2004,2.5,asia,14.11,6040.72952995734
Turkey,2005,2.5,asia,14.11,7384.3546612898
Turkey,2006,2.5,asia,14.11,8034.86916124119
Turkey,2007,2.5,asia,14.11,9709.49024596253
Turkey,2008,2.5,asia,14.11,10850.6897507503
Turkey,2009,2.5,asia,14.11,9036.49991065111
Turkey,2010,2.5,asia,14.11,10672.0569256642
Turkey,2011,2.5,asia,14.11,11341.1339492926
Turkey,2012,2.5,asia,14.11,11720.3084269453
Turkey,2013,2.5,asia,14.11,12542.9356514213
Turkey,2014,2.5,asia,14.11,12127.2252150798
Turkey,2015,2.5,asia,14.11,10979.5256914159
Turkey,2016,2.5,asia,14.11,10787.609339044
United Kingdom,1960,0.3,europe,13.97,1380.30624126257
United Kingdom,1961,0.3,europe,13.97,1452.54470901356
United Kingdom,1962,0.3,europe,13.97,1513.65144854926
United Kingdom,1963,0.3,europe,13.97,1592.61447661562
United Kingdom,1964,0.3,europe,13.97,1729.39997803568
United Kingdom,1965,0.3,europe,13.97,1850.95476855498
United Kingdom,1966,0.3,europe,13.97,1959.62782962126
United Kingdom,1967,0.3,europe,13.97,2023.62756371118
United Kingdom,1968,0.3,europe,13.97,1896.38674860735
United Kingdom,1969,0.3,europe,13.97,2032.34700964503
United Kingdom,1970,0.3,europe,13.97,2347.54431773747
United Kingdom,1971,0.3,europe,13.97,2649.80151387223
United Kingdom,1972,0.3,europe,13.97,3030.43251411977
United Kingdom,1973,0.3,europe,13.97,3426.27622050378
United Kingdom,1974,0.3,europe,13.97,3665.8627976419
United Kingdom,1975,0.3,europe,13.97,4299.74561799284
United Kingdom,1976,0.3,europe,13.97,4138.16778761535
United Kingdom,1977,0.3,europe,13.97,4681.43993173038
United Kingdom,1978,0.3,europe,13.97,5976.93816899991
United Kingdom,1979,0.3,europe,13.97,7804.76208051155
United Kingdom,1980,0.3,europe,13.97,10032.062080015
United Kingdom,1981,0.3,europe,13.97,9599.30622221965
United Kingdom,1982,0.3,europe,13.97,9146.07735701852
United Kingdom,1983,0.3,europe,13.97,8691.51881306514
United Kingdom,1984,0.3,europe,13.97,8179.19444064991
United Kingdom,1985,0.3,europe,13.97,8652.21654247593
United Kingdom,1986,0.3,europe,13.97,10611.112210096
United Kingdom,1987,0.3,europe,13.97,13118.586534629
United Kingdom,1988,0.3,europe,13.97,15987.1680775688
United Kingdom,1989,0.3,europe,13.97,16239.2821960944
United Kingdom,1990,0.3,europe,13.97,19095.4669984608
United Kingdom,1991,0.3,europe,13.97,19900.7266505069
United Kingdom,1992,0.3,europe,13.97,20487.1707852878
United Kingdom,1993,0.3,europe,13.97,18389.0195675099
United Kingdom,1994,0.3,europe,13.97,19709.2380983653
United Kingdom,1995,0.3,europe,13.97,22755.5621228195
United Kingdom,1996,0.3,europe,13.97,23947.958749578
United Kingdom,1997,0.3,europe,13.97,26357.5271904696
United Kingdom,1998,0.3,europe,13.97,27759.3342111026
United Kingdom,1999,0.3,europe,13.97,28154.3712561647
United Kingdom,2000,0.3,europe,13.97,27769.9312549996
United Kingdom,2001,0.3,europe,13.97,27284.2240406095
United Kingdom,2002,0.3,europe,13.97,29603.465763617
United Kingdom,2003,0.3,europe,13.97,34007.8887574143
United Kingdom,2004,0.3,europe,13.97,39824.7618053778
United Kingdom,2005,0.3,europe,13.97,41524.0655354404
United Kingdom,2006,0.3,europe,13.97,44016.7264104656
United Kingdom,2007,0.3,europe,13.97,49949.1548811539
United Kingdom,2008,0.3,europe,13.97,46523.2654539202
United Kingdom,2009,0.3,europe,13.97,38010.1004506576
United Kingdom,2010,0.3,europe,13.97,38709.9116622829
United Kingdom,2011,0.3,europe,13.97,41240.4248558849
United Kingdom,2012,0.3,europe,13.97,41538.3072616553
United Kingdom,2013,0.3,europe,13.97,42407.3710146402
United Kingdom,2014,0.3,europe,13.97,46412.1172713997
United Kingdom,2015,0.3,europe,13.97,43929.6908131028
United Kingdom,2016,0.3,europe,13.97,39899.3883948894
United States,1960,1.5,north_america,12.9,3007.12344537862
United States,1961,1.5,north_america,12.9,3066.56286916615
United States,1962,1.5,north_america,12.9,3243.84307754988
United States,1963,1.5,north_america,12.9,3374.51517105082
United States,1964,1.5,north_america,12.9,3573.94118474743
United States,1965,1.5,north_america,12.9,3827.52710972039
United States,1966,1.5,north_america,12.9,4146.31664631665
United States,1967,1.5,north_america,12.9,4336.42658722171
United States,1968,1.5,north_america,12.9,4695.92339043178
United States,1969,1.5,north_america,12.9,5032.14474262003
United States,1970,1.5,north_america,12.9,5246.88371730098
United States,1971,1.5,north_america,12.9,5623.44397840712
United States,1972,1.5,north_america,12.9,6109.92586804894
United States,1973,1.5,north_america,12.9,6741.33236436395
United States,1974,1.5,north_america,12.9,7242.44110467889
United States,1975,1.5,north_america,12.9,7820.06547114686
United States,1976,1.5,north_america,12.9,8611.40183915427
United States,1977,1.5,north_america,12.9,9471.3061719314
United States,1978,1.5,north_america,12.9,10587.2857560033
United States,1979,1.5,north_america,12.9,11695.5544200307
United States,1980,1.5,north_america,12.9,12597.6675101771
United States,1981,1.5,north_america,12.9,13993.166743657
United States,1982,1.5,north_america,12.9,14438.9762759859
United States,1983,1.5,north_america,12.9,15561.4263961128
United States,1984,1.5,north_america,12.9,17134.2860171738
United States,1985,1.5,north_america,12.9,18269.4221684235
United States,1986,1.5,north_america,12.9,19115.05290818
United States,1987,1.5,north_america,12.9,20100.8588916542
United States,1988,1.5,north_america,12.9,21483.2330602579
United States,1989,1.5,north_america,12.9,22922.4370895271
United States,1990,1.5,north_america,12.9,23954.4793548671
United States,1991,1.5,north_america,12.9,24405.1648147489
United States,1992,1.5,north_america,12.9,25492.9516517617
United States,1993,1.5,north_america,12.9,26464.852511744
United States,1994,1.5,north_america,12.9,27776.635528226
United States,1995,1.5,north_america,12.9,28782.1750200918
United States,1996,1.5,north_america,12.9,30068.2309182833
United States,1997,1.5,north_america,12.9,31572.6902298492
United States,1998,1.5,north_america,12.9,32949.1977640346
United States,1999,1.5,north_america,12.9,34620.9288990826
United States,2000,1.5,north_america,12.9,36449.8551155349
United States,2001,1.5,north_america,12.9,37273.6181034176
United States,2002,1.5,north_america,12.9,38166.0378407812
United States,2003,1.5,north_america,12.9,39677.1983481058
United States,2004,1.5,north_america,12.9,41921.8097617892
United States,2005,1.5,north_america,12.9,44307.9205848603
United States,2006,1.5,north_america,12.9,46437.0671173065
United States,2007,1.5,north_america,12.9,48061.5376613353
United States,2008,1.5,north_america,12.9,48401.4273403899
United States,2009,1.5,north_america,12.9,47001.5553496818
United States,2010,1.5,north_america,12.9,48373.8788155779
United States,2011,1.5,north_america,12.9,49790.6654782305
United States,2012,1.5,north_america,12.9,51450.1222950581
United States,2013,1.5,north_america,12.9,52787.0269489935
United States,2014,1.5,north_america,12.9,54598.5506887519
United States,2015,1.5,north_america,12.9,56207.0367472679
United States,2016,1.5,north_america,12.9,57466.7871132348
Uruguay,1960,0.6,south_america,15.14,489.350135974915
Uruguay,1961,0.6,south_america,15.14,601.701143178101
Uruguay,1962,0.6,south_america,15.14,656.71223997392
Uruguay,1963,0.6,south_america,15.14,584.290762857477
Uruguay,1964,0.6,south_america,15.14,741.243017910556
Uruguay,1965,0.6,south_america,15.14,701.704718154626
Uruguay,1966,0.6,south_america,15.14,664.438376954482
Uruguay,1967,0.6,south_america,15.14,580.969836296412
Uruguay,1968,0.6,south_america,15.14,574.344191694413
Uruguay,1969,0.6,south_america,15.14,717.138638817024
Uruguay,1970,0.6,south_america,15.14,760.585982075451
Uruguay,1971,0.6,south_america,15.14,996.092661283741
Uruguay,1972,0.6,south_america,15.14,775.993385424595
Uruguay,1973,0.6,south_america,15.14,1404.74198739315
Uruguay,1974,0.6,south_america,15.14,1448.33914538622
Uruguay,1975,0.6,south_america,15.14,1250.2008083174
Uruguay,1976,0.6,south_america,15.14,1290.60456604185
Uruguay,1977,0.6,south_america,15.14,1440.15255394855
Uruguay,1978,0.6,south_america,15.14,1707.34190979015
Uruguay,1979,0.6,south_america,15.14,2479.67135550599
Uruguay,1980,0.6,south_america,15.14,3485.52602966836
Uruguay,1981,0.6,south_america,15.14,3764.29302451259
Uruguay,1982,0.6,south_america,15.14,3106.94854542038
Uruguay,1983,0.6,south_america,15.14,1715.93904346543
Uruguay,1984,0.6,south_america,15.14,1620.72061409771
Uruguay,1985,0.6,south_america,15.14,1571.10305938418
Uruguay,1986,0.6,south_america,15.14,1939.96670065155
Uruguay,1987,0.6,south_america,15.14,2415.59875762554
Uruguay,1988,0.6,south_america,15.14,2676.19762624516
Uruguay,1989,0.6,south_america,15.14,2731.95053003397
Uruguay,1990,0.6,south_america,15.14,2989.9911720689
Uruguay,1991,0.6,south_america,15.14,3577.91009500034
Uruguay,1992,0.6,south_america,15.14,4082.01242394599
Uruguay,1993,0.6,south_america,15.14,4720.39424897976
Uruguay,1994,0.6,south_america,15.14,5458.064810089
Uruguay,1995,0.6,south_america,15.14,5984.13518978227
Uruguay,1996,0.6,south_america,15.14,6316.26993984616
Uruguay,1997,0.6,south_america,15.14,7327.93444530041
Uruguay,1998,0.6,south_america,15.14,7711.0765703993
Uruguay,1999,0.6,south_america,15.14,7247.3981619839
Uruguay,2000,0.6,south_america,15.14,6871.89767748079
Uruguay,2001,0.6,south_america,15.14,6281.37704682865
Uruguay,2002,0.6,south_america,15.14,4088.76885515511
Uruguay,2003,0.6,south_america,15.14,3622.05228427976
Uruguay,2004,0.6,south_america,15.14,4117.30885333007
Uruguay,2005,0.6,south_america,15.14,5220.95111632219
Uruguay,2006,0.6,south_america,15.14,5877.87607846966
Uruguay,2007,0.6,south_america,15.14,7009.69704582869
Uruguay,2008,0.6,south_america,15.14,9062.31216423949
Uruguay,2009,0.6,south_america,15.14,9415.1703856875
Uruguay,2010,0.6,south_america,15.14,11938.2120047097
Uruguay,2011,0.6,south_america,15.14,14166.4990835869
Uruguay,2012,0.6,south_america,15.14,15092.0681932945
Uruguay,2013,0.6,south_america,15.14,16881.2056763151
Uruguay,2014,0.6,south_america,15.14,16737.8982699805
Uruguay,2015,0.6,south_america,15.14,15524.842466271
Uruguay,2016,0.6,south_america,15.14,15220.5660250684
Zaire,1960,2.4,africa,17.93,127.004745925645
Zaire,1961,2.4,africa,17.93,142.537516443893
Zaire,1962,2.4,africa,17.93,152.451212554226
Zaire,1963,2.4,africa,17.93,153.541995989696
Zaire,1964,2.4,africa,17.93,161.134841398156
Zaire,1965,2.4,africa,17.93,167.453672719811
Zaire,1966,2.4,africa,17.93,181.218345108373
Zaire,1967,2.4,africa,17.93,189.659550497546
Zaire,1968,2.4,africa,17.93,195.141231652414
Zaire,1969,2.4,africa,17.93,200.008026323959
Zaire,1970,2.4,africa,17.93,201.4641575972
Zaire,1971,2.4,africa,17.93,229.004814529032
Zaire,1972,2.4,africa,17.93,283.119039472747
Zaire,1973,2.4,africa,17.93,362.270277926427
Zaire,1974,2.4,africa,17.93,379.444110841937
Zaire,1975,2.4,africa,17.93,482.442681606314
Zaire,1976,2.4,africa,17.93,460.669584892363
Zaire,1977,2.4,africa,17.93,453.728515358543
Zaire,1978,2.4,africa,17.93,506.176071347919
Zaire,1979,2.4,africa,17.93,670.768403372483
Zaire,1980,2.4,africa,17.93,927.096255871296
Zaire,1981,2.4,africa,17.93,1052.16529154476
Zaire,1982,2.4,africa,17.93,1107.34220133795
Zaire,1983,2.4,africa,17.93,1043.8536852947
Zaire,1984,2.4,africa,17.93,1060.65829763633
Zaire,1985,2.4,africa,17.93,1015.55738703848
Zaire,1986,2.4,africa,17.93,845.168801150361
Zaire,1987,2.4,africa,17.93,1021.6116024837
Zaire,1988,2.4,africa,17.93,957.249325214084
Zaire,1989,2.4,africa,17.93,1006.14104118751
Zaire,1990,2.4,africa,17.93,1146.81227761127
Zaire,1991,2.4,africa,17.93,1086.56349446384
Zaire,1992,2.4,africa,17.93,1138.21609167272
Zaire,1993,2.4,africa,17.93,724.547897267877
Zaire,1994,2.4,africa,17.93,649.905376891709
Zaire,1995,2.4,africa,17.93,755.916795068432
Zaire,1996,2.4,africa,17.93,882.425022355599
Zaire,1997,2.4,africa,17.93,784.04814269784
Zaire,1998,2.4,africa,17.93,639.498585230095
Zaire,1999,2.4,africa,17.93,750.526549930474
Zaire,2000,2.4,africa,17.93,998.196892059858
Zaire,2001,2.4,africa,17.93,842.709067744304
Zaire,2002,2.4,africa,17.93,886.361665299432
Zaire,2003,2.4,africa,17.93,998.101311670601
Zaire,2004,2.4,africa,17.93,1289.33783690965
Zaire,2005,2.4,africa,17.93,1637.06438124572
Zaire,2006,2.4,africa,17.93,2012.11007047306
Zaire,2007,2.4,africa,17.93,2111.20948856339
Zaire,2008,2.4,africa,17.93,2881.5942917522
Zaire,2009,2.4,africa,17.93,2255.3328789626
Zaire,2010,2.4,africa,17.93,2737.34236484237
Zaire,2011,2.4,africa,17.93,3196.64753357015
Zaire,2012,2.4,africa,17.93,2952.05234806594
Zaire,2013,2.4,africa,17.93,2964.57315159493
Zaire,2014,2.4,africa,17.93,2910.52015289704
Zaire,2015,2.4,africa,17.93,1712.12113140016
Zaire,2016,2.4,africa,17.93,1528.24483012457
Zambia,1960,2.7,africa,15.78,234.166194283717
Zambia,1961,2.7,africa,15.78,221.728400633104
Zambia,1962,2.7,africa,15.78,213.894228774866
Zambia,1963,2.7,africa,15.78,214.852954270827
Zambia,1964,2.7,africa,15.78,243.10532045675
Zambia,1965,2.7,africa,15.78,303.882532322899
Zambia,1966,2.7,africa,15.78,343.912055197846
Zambia,1967,2.7,africa,15.78,360.770244471948
Zambia,1968,2.7,africa,15.78,410.486260614773
Zambia,1969,2.7,africa,15.78,486.692686568743
Zambia,1970,2.7,africa,15.78,437.30646869944
Zambia,1971,2.7,africa,15.78,390.712936465954
Zambia,1972,2.7,africa,15.78,427.462901413632
Zambia,1973,2.7,africa,15.78,490.066381298121
Zambia,1974,2.7,africa,15.78,651.093535420865
Zambia,1975,2.7,africa,15.78,527.443263761982
Zambia,1976,2.7,africa,15.78,534.481076334306
Zambia,1977,2.7,africa,15.78,466.93725081714
Zambia,1978,2.7,africa,15.78,511.388371600552
Zambia,1979,2.7,africa,15.78,584.266804456767
Zambia,1980,2.7,africa,15.78,650.254787128368
Zambia,1981,2.7,africa,15.78,635.466977431788
Zambia,1982,2.7,africa,15.78,633.517623121806
Zambia,1983,2.7,africa,15.78,493.182086737721
Zambia,1984,2.7,africa,15.78,406.520251773796
Zambia,1985,2.7,africa,15.78,327.99259958088
Zambia,1986,2.7,africa,15.78,231.770805620674
Zambia,1987,2.7,africa,15.78,307.337021482108
Zambia,1988,2.7,africa,15.78,488.628852178154
Zambia,1989,2.7,africa,15.78,511.739945639747
Zambia,1990,2.7,africa,15.78,409.257985428433
Zambia,1991,2.7,africa,15.78,410.071875267445
Zambia,1992,2.7,africa,15.78,376.457437519425
Zambia,1993,2.7,africa,15.78,377.572317592287
Zambia,1994,2.7,africa,15.78,411.038999662502
Zambia,1995,2.7,africa,15.78,416.661381080722
Zambia,1996,2.7,africa,15.78,382.915111327052
Zambia,1997,2.7,africa,15.78,445.17117973844
Zambia,1998,2.7,africa,15.78,355.538030703963
Zambia,1999,2.7,africa,15.78,332.461627009252
Zambia,2000,2.7,africa,15.78,341.905562491998
Zambia,2001,2.7,africa,15.78,378.273623791235
Zambia,2002,2.7,africa,15.78,377.130524441172
Zambia,2003,2.7,africa,15.78,429.15834335486
Zambia,2004,2.7,africa,15.78,530.277221717783
Zambia,2005,2.7,africa,15.78,691.317816426353
Zambia,2006,2.7,africa,15.78,1030.15419934654
Zambia,2007,2.7,africa,15.78,1104.58798487761
Zambia,2008,2.7,africa,15.78,1369.06824870969
Zambia,2009,2.7,africa,15.78,1139.11023298085
Zambia,2010,2.7,africa,15.78,1463.21357310715
Zambia,2011,2.7,africa,15.78,1644.61967241117
Zambia,2012,2.7,africa,15.78,1734.93061223334
Zambia,2013,2.7,africa,15.78,1850.79335943919
Zambia,2014,2.7,africa,15.78,1738.08820161939
Zambia,2015,2.7,africa,15.78,1313.88964550765
Zambia,2016,2.7,africa,15.78,1178.38790501204
Zimbabwe,1960,2.8,africa,15.68,280.994585801398
Zimbabwe,1961,2.8,africa,15.68,283.315869044703
Zimbabwe,1962,2.8,africa,15.68,279.440988803624
Zimbabwe,1963,2.8,africa,15.68,280.566212958133
Zimbabwe,1964,2.8,africa,15.68,285.053173837193
Zimbabwe,1965,2.8,africa,15.68,297.363437403916
Zimbabwe,1966,2.8,africa,15.68,281.490800457589
Zimbabwe,1967,2.8,africa,15.68,297.231875211301
Zimbabwe,1968,2.8,africa,15.68,304.9821588723
Zimbabwe,1969,2.8,africa,15.68,348.93580495034
Zimbabwe,1970,2.8,africa,15.68,364.054360271566
Zimbabwe,1971,2.8,africa,15.68,407.145749687687
Zimbabwe,1972,2.8,africa,15.68,483.704903688198
Zimbabwe,1973,2.8,africa,15.68,577.846721624629
Zimbabwe,1974,2.8,africa,15.68,672.555266956632
Zimbabwe,1975,2.8,africa,15.68,714.805596390734
Zimbabwe,1976,2.8,africa,15.68,684.554000285338
Zimbabwe,1977,2.8,africa,15.68,671.247911954257
Zimbabwe,1978,2.8,africa,15.68,649.184297845411
Zimbabwe,1979,2.8,africa,15.68,747.994290494222
Zimbabwe,1980,2.8,africa,15.68,932.259610740781
Zimbabwe,1981,2.8,africa,15.68,1077.9653495588
Zimbabwe,1982,2.8,africa,15.68,1105.95880146126
Zimbabwe,1983,2.8,africa,15.68,967.175849712833
Zimbabwe,1984,2.8,africa,15.68,761.44538697549
Zimbabwe,1985,2.8,africa,15.68,651.03965800567
Zimbabwe,1986,2.8,africa,15.68,692.667302050254
Zimbabwe,1987,2.8,africa,15.68,725.385754420693
Zimbabwe,1988,2.8,africa,15.68,813.675382136047
Zimbabwe,1989,2.8,africa,15.68,836.787601968788
Zimbabwe,1990,2.8,africa,15.68,862.586588207359
Zimbabwe,1991,2.8,africa,15.68,827.486940348709
Zimbabwe,1992,2.8,africa,15.68,631.990604021317
